STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
Indiana,Cass,38966,38970,38985,38916,38771,38585,38487,38081,37905,37828,37895,37689
Indiana,Clark,110232,110222,110567,111490,111853,112688,114035,114819,115588,116545,117280,118302
Indiana,Clay,26890,26888,26854,26837,26788,26662,26430,26395,26210,26167,26175,26225
Indiana,Clinton,33224,33219,33221,33034,32890,32766,32462,32373,32207,32195,32192,32399
Indiana,Crawford,10713,10711,10708,10621,10669,10620,10668,10555,10583,10535,10594,10577
Indiana,Daviess,31648,31654,31720,31950,32116,32282,32680,32823,33010,33136,33278,33351
Indiana,Dearborn,50047,50027,50083,49986,49727,49739,49418,49455,49436,49564,49482,49458
Indiana,Decatur,25740,25739,25798,25902,26043,26236,26416,26339,26565,26620,26725,26559
Indiana,DeKalb,42223,42255,42336,42494,42328,42369,42428,42496,42652,42806,43208,43475
Indiana,Delaware,117671,117670,117665,117901,117027,116831,116487,115767,115657,115246,114297,114135
Indiana,Dubois,41889,41886,41905,42162,42083,42275,42297,42317,42450,42538,42674,42736
Indiana,Elkhart,197559,197569,197451,198279,198968,200205,201423,202995,203642,204194,205617,206341
Indiana,Fayette,24277,24301,24325,24150,23947,23826,23442,23388,23252,23154,23076,23102
Indiana,Floyd,74578,74579,74709,74978,75260,76018,76094,76505,76734,77006,77834,78522
Indiana,Fountain,17240,17240,17276,17157,17117,16882,16693,16537,16457,16419,16390,16346
Indiana,Franklin,23087,23098,23059,23040,23032,22970,22982,22940,22770,22694,22706,22758
Indiana,Fulton,20836,20856,20817,20735,20638,20449,20517,20340,20118,19995,20053,19974
Indiana,Gibson,33503,33503,33545,33524,33527,33484,33723,33644,33644,33721,33610,33659
Indiana,Grant,70061,70063,69903,69616,69078,68845,68326,67479,66669,66305,66039,65769
Indiana,Greene,33165,33172,33207,33032,32944,32741,32646,32416,32228,32172,32059,31922
Indiana,Hamilton,274569,274557,276493,283368,289747,296858,302772,308428,315902,322933,330311,338011
Indiana,Hancock,70002,70060,70247,70363,70582,70980,71754,72413,73765,74998,76478,78168
Indiana,Harrison,39364,39366,39330,39188,39011,39000,39173,39532,39661,39777,40214,40515
Indiana,Hendricks,145448,145456,145954,148664,150735,153555,155845,157776,160376,163622,166908,170311
Indiana,Henry,49462,49466,49530,49216,49112,48843,48886,48655,48345,48170,48131,47972
Indiana,Howard,82752,82748,82752,82797,82839,82738,82605,82338,82304,82210,82257,82544
Indiana,Huntington,37124,37123,37117,37167,36979,36777,36609,36518,36294,36222,36243,36520
Indiana,Jackson,42376,42376,42586,42917,42986,43437,43703,43875,43997,43955,44068,44231
Indiana,Jasper,33478,33481,33496,33427,33492,33423,33512,33478,33405,33424,33365,33562
Indiana,Jay,21253,21253,21179,21335,21348,21270,21139,21137,21017,20883,20727,20436
Indiana,Jefferson,32428,32400,32395,32272,32436,32390,32402,32297,32230,32013,32157,32308
Indiana,Jennings,28525,28529,28481,28155,28145,28227,27916,27834,27648,27652,27679,27735
Indiana,Johnson,139654,139855,140269,141734,143475,145410,147085,148962,151540,153820,156093,158167
Indiana,Knox,38440,38440,38391,38473,37974,38055,37961,37760,37333,37044,36596,36594
Indiana,Kosciusko,77358,77355,77340,77353,77603,77865,78371,78547,78732,79026,79416,79456
Indiana,LaGrange,37128,37131,37159,37469,37662,38089,38435,38616,39113,39248,39375,39614
Indiana,Lake,496005,496108,495947,494954,493390,491732,491027,487908,486092,484601,484440,485493
Indiana,LaPorte,111467,111466,111459,111317,111304,111423,111735,110835,110222,109842,109981,109888
Indiana,Lawrence,46134,46129,46102,46141,46116,45896,45651,45568,45578,45592,45630,45370
Indiana,Madison,131636,131637,131619,131002,130197,130303,129736,129388,129329,129418,129573,129569
Indiana,Marion,903393,903375,904591,911217,919786,929922,935935,939843,945685,950537,958700,964582
Indiana,Marshall,47051,47050,47000,46938,46942,46910,46920,46733,46586,46433,46296,46258
Indiana,Martin,10334,10380,10359,10336,10317,10233,10238,10216,10190,10181,10219,10255
Indiana,Miami,36903,36905,36810,36649,36529,36167,36070,36004,36043,35864,35646,35516
Indiana,Monroe,137974,137962,138566,140233,141484,142068,143403,144247,145757,146638,147230,148431
Indiana,Montgomery,38124,38121,38098,38338,38177,38137,38150,38243,38238,38343,38274,38338
Indiana,Morgan,68894,68926,69138,69233,69177,69344,69495,69559,69633,69793,70137,70489
Indiana,Newton,14244,14239,14233,14086,14043,14028,14087,13971,13992,14027,13986,13984
Indiana,Noble,47536,47538,47454,47294,47190,47240,47367,47515,47398,47329,47543,47744
Indiana,Ohio,6128,6098,6086,6052,6055,5986,5957,5877,5885,5854,5879,5875
Indiana,Orange,19840,19846,19814,19945,19747,19835,19771,19634,19473,19423,19548,19646
Indiana,Owen,21575,21573,21566,21489,21368,21153,21019,20826,20898,20791,20862,20799
Indiana,Parke,17339,17349,17275,17084,17118,17237,17236,16970,16938,16907,16978,16937
Indiana,Perry,19338,19338,19409,19423,19371,19417,19334,19310,18978,18978,19077,19169
Indiana,Pike,12845,12700,12720,12596,12618,12495,12490,12407,12391,12315,12388,12389
Indiana,Porter,164343,164289,164487,165511,165702,166478,167166,167334,167475,168495,169488,170389
Indiana,Posey,25910,25912,25861,25695,25616,25561,25603,25613,25639,25569,25554,25427
Indiana,Pulaski,13402,13382,13323,13229,13009,12939,12916,12804,12618,12529,12492,12353
Indiana,Putnam,37963,37945,37909,37867,37640,37494,37451,37382,37113,37363,37486,37576
Indiana,Randolph,26171,26176,26178,26033,25857,25617,25331,25138,25112,24907,24806,24665
Indiana,Ripley,28818,28812,28815,28645,28447,28296,28340,28372,28381,28428,28450,28324
Indiana,Rush,17392,17392,17384,17285,17108,16996,16845,16708,16639,16643,16635,16581
Indiana,St. Joseph,266931,266914,266797,266680,266492,267054,267848,268361,269862,270057,270972,271826
Indiana,Scott,24181,24195,24171,23907,23723,23755,23636,23660,23687,23793,23784,23873
Indiana,Shelby,44436,44379,44297,44280,44257,44333,44358,44341,44229,44367,44522,44729
Indiana,Spencer,20952,20955,20915,20969,20783,20762,20762,20640,20491,20440,20385,20277
Indiana,Starke,23363,23362,23345,23171,23160,23139,22956,22860,23019,22935,22951,22995
Indiana,Steuben,34185,34147,34109,34068,34158,34371,34491,34469,34329,34384,34487,34594
Indiana,Sullivan,21475,21475,21390,21218,21203,21138,20995,20874,20710,20700,20696,20669
Indiana,Switzerland,10613,10687,10717,10632,10462,10598,10564,10614,10641,10686,10731,10751
Indiana,Tippecanoe,172780,172803,173104,175861,179124,181953,184433,186723,190292,191199,193817,195732
Indiana,Tipton,15936,15936,15878,15816,15659,15544,15405,15249,15163,15137,15112,15148
Indiana,Union,7516,7516,7537,7496,7352,7307,7241,7185,7139,7159,7029,7054
Indiana,Vanderburgh,179703,179701,179842,180468,181040,181580,181934,181504,181427,180954,181120,181451
Indiana,Vermillion,16212,16210,16116,16072,15923,15852,15659,15593,15593,15503,15510,15498
Indiana,Vigo,107848,107852,107888,108330,108523,108200,107920,107533,107790,107569,107367,107038
Indiana,Wabash,32888,32888,32848,32567,32386,32269,32100,31860,31513,31380,31198,30996
Indiana,Warren,8508,8511,8521,8470,8392,8369,8339,8270,8165,8204,8280,8265
Indiana,Warrick,59689,59689,59839,60201,60347,60852,60956,61522,62005,62401,62474,62998
Indiana,Washington,28262,28254,28292,28196,27913,27779,27886,27774,27728,27771,27932,28036
Indiana,Wayne,68917,68996,68889,68636,68224,67785,67378,66972,66630,66179,66046,65884
Indiana,Wells,27636,27637,27682,27738,27707,27715,27814,27851,27865,27958,28083,28296
Indiana,White,24643,24638,24683,24592,24466,24401,24433,24274,24074,24163,24133,24102
Indiana,Whitley,33292,33287,33353,33358,33335,33283,33444,33444,33475,33722,34047,33964
Iowa,Iowa,3046355,3046871,3050745,3066336,3076190,3092997,3109350,3120960,3131371,3141550,3148618,3155070
Iowa,Adair,7682,7682,7679,7546,7468,7387,7368,7145,7005,7051,7074,7152
Iowa,Adams,4029,4029,4023,3994,3910,3891,3877,3754,3692,3657,3644,3602
Iowa,Allamakee,14330,14328,14378,14222,14149,14071,14062,13874,13851,13803,13852,13687
Iowa,Appanoose,12887,12887,12856,12848,12707,12654,12671,12577,12505,12353,12401,12426
Iowa,Audubon,6119,6119,6098,6004,5865,5863,5771,5711,5626,5550,5471,5496
Iowa,Benton,26076,26069,26046,26078,25830,25699,25623,25608,25644,25656,25625,25645
Iowa,Black Hawk,131090,131086,131162,131584,131878,132933,133390,133701,133077,132238,131723,131228
Iowa,Boone,26306,26308,26271,26288,26136,26284,26290,26443,26416,26443,26312,26234
Iowa,Bremer,24276,24280,24295,24381,24496,24579,24670,24746,24747,24823,24941,25062
Iowa,Buchanan,20958,20953,20974,20911,20994,21026,21131,21105,21007,21126,21178,21175
Iowa,Buena Vista,20260,20265,20356,20311,20561,20649,20606,20374,20325,20144,19826,19620
Iowa,Butler,14867,14869,14916,14966,14971,14975,14959,14881,14702,14592,14525,14439
Iowa,Calhoun,9670,10177,10160,10064,9913,9898,9845,9801,9811,9729,9711,9668
Iowa,Carroll,20816,20816,20824,20860,20654,20541,20499,20423,20388,20274,20153,20165
Iowa,Cass,13956,13952,13928,13765,13700,13572,13395,13351,13176,13144,12948,12836
Iowa,Cedar,18499,18441,18450,18358,18296,18226,18276,18254,18348,18490,18564,18627
Iowa,Cerro Gordo,44151,44153,44097,43971,43699,43528,43206,42983,43096,42999,42642,42450
Iowa,Cherokee,12072,12067,12110,12024,11951,11874,11801,11483,11394,11307,11295,11235
Iowa,Chickasaw,12439,12442,12410,12405,12287,12274,12252,12151,12094,12002,11952,11933
Iowa,Clarke,9286,9286,9320,9317,9341,9245,9196,9219,9288,9396,9502,9395
Iowa,Clay,16667,16667,16634,16597,16539,16438,16484,16498,16295,16141,16106,16016
Iowa,Clayton,18129,18128,18080,18017,17946,17793,17768,17726,17661,17648,17540,17549
Iowa,Clinton,49116,49117,49096,49102,48701,48281,47895,47558,47248,46874,46437,46429
Iowa,Crawford,17096,17096,17170,17217,17299,17360,17168,17082,17103,17076,17089,16820
Iowa,Dallas,66135,66139,66750,69696,72235,74949,77739,80631,84248,87208,89953,93453
Iowa,Davis,8753,8753,8776,8771,8707,8769,8756,8777,8884,8969,8972,9000
Iowa,Decatur,8457,8456,8418,8249,8239,8216,8209,8137,8053,7947,7890,7870
Iowa,Delaware,17764,17770,17764,17632,17567,17473,17395,17393,17288,17143,17081,17011
Iowa,Des Moines,40325,40325,40241,40066,40229,40395,40096,39874,39613,39326,39149,38967
Iowa,Dickinson,16667,16667,16670,16859,16925,16878,16840,17004,17109,17141,17121,17258
Iowa,Dubuque,93653,93643,93929,94593,95159,95945,96481,96850,96763,97066,96922,97311
Iowa,Emmet,10302,10302,10276,10089,9944,9880,9821,9702,9581,9422,9277,9208
Iowa,Fayette,20880,20882,20860,20976,20774,20519,20290,20142,19858,19687,19679,19650
Iowa,Floyd,16303,16293,16309,16095,16087,16023,15999,15910,15857,15767,15752,15642
Iowa,Franklin,10680,10680,10706,10693,10509,10507,10433,10319,10177,10160,10085,10070
Iowa,Fremont,7441,7438,7434,7371,7141,7069,7030,6912,6947,6930,6981,6960
Iowa,Greene,9336,9337,9362,9332,9181,9159,9124,8944,9001,8954,8965,8888
Iowa,Grundy,12453,12453,12463,12478,12437,12341,12390,12405,12286,12298,12272,12232
Iowa,Guthrie,10954,10955,10937,10859,10762,10671,10686,10649,10642,10645,10720,10689
Iowa,Hamilton,15673,15675,15633,15467,15321,15343,15217,15218,15075,15032,14886,14773
Iowa,Hancock,11341,11338,11297,11292,11175,11131,11040,11028,10887,10756,10710,10630
Iowa,Hardin,17534,17534,17543,17375,17359,17388,17332,17253,17196,17073,16937,16846
Iowa,Harrison,14928,14937,14909,14764,14475,14357,14265,14139,14046,14107,14105,14049
Iowa,Henry,20145,20145,20106,20243,19992,20021,19834,19843,19833,20044,20033,19954
Iowa,Howard,9566,9564,9568,9546,9548,9439,9353,9313,9257,9229,9172,9158
Iowa,Humboldt,9815,9814,9792,9782,9723,9677,9636,9556,9530,9569,9559,9558
Iowa,Ida,7089,7089,7066,7046,7044,7074,6971,6968,6961,6869,6846,6860
Iowa,Iowa,16355,16356,16335,16323,16180,16281,16317,16282,16192,16133,16155,16184
Iowa,Jackson,19848,19853,19830,19734,19685,19517,19431,19366,19393,19382,19427,19439
Iowa,Jasper,36842,36842,36812,36622,36574,36728,36886,36750,36736,36995,37189,37185
Iowa,Jefferson,16843,16840,16837,17096,17278,17629,17793,17906,18063,18219,18256,18295
Iowa,Johnson,130882,130882,131337,134086,137103,140151,142730,144943,146928,149325,150549,151140
Iowa,Jones,20638,20636,20689,20743,20601,20519,20548,20433,20392,20618,20673,20681
Iowa,Keokuk,10511,10510,10508,10398,10427,10337,10283,10171,10170,10141,10213,10246
Iowa,Kossuth,15543,15545,15525,15400,15413,15332,15229,15158,15104,14939,14878,14813
Iowa,Lee,35862,35862,35849,35569,35541,35236,35059,34894,34458,34216,33909,33657
Iowa,Linn,211226,211243,211705,214207,215485,216488,218129,220271,222188,224379,225763,226706
Iowa,Louisa,11387,11387,11382,11381,11360,11348,11250,11285,11221,11195,11153,11035
Iowa,Lucas,8898,8900,8898,8880,8778,8697,8636,8610,8555,8533,8617,8600
Iowa,Lyon,11581,11581,11567,11692,11757,11695,11703,11747,11780,11785,11815,11755
Iowa,Madison,15679,15681,15739,15740,15641,15483,15616,15720,15796,16000,16206,16338
Iowa,Mahaska,22381,22382,22408,22501,22398,22421,22363,22312,22186,22211,22018,22095
Iowa,Marion,33309,33307,33225,33270,33274,33014,33269,33109,33146,33091,33259,33253
Iowa,Marshall,40648,40648,40722,41013,41032,40995,40722,40352,40135,40078,39888,39369
Iowa,Mills,15059,15059,15076,15029,14873,14905,14760,14882,15053,15060,15068,15109
Iowa,Mitchell,10776,10776,10793,10709,10716,10669,10700,10676,10644,10563,10571,10586
Iowa,Monona,9243,9242,9248,9238,9091,9032,8899,8866,8786,8724,8659,8615
Iowa,Monroe,7970,7972,7997,8060,8073,7979,7958,7924,7836,7798,7768,7707
Iowa,Montgomery,10740,10740,10690,10632,10540,10404,10384,10149,10124,10112,9961,9917
Iowa,Muscatine,42745,42803,42803,42842,42916,43010,43028,43068,42968,42872,42874,42664
Iowa,O'Brien,14398,14398,14408,14218,14156,14045,14042,13926,13926,13774,13798,13753
Iowa,Osceola,6462,6462,6459,6316,6204,6236,6231,6160,6095,6021,6028,5958
Iowa,Page,15932,15946,15921,15898,15702,15516,15483,15462,15329,15213,15229,15107
Iowa,Palo Alto,9421,9421,9398,9354,9279,9164,9120,9140,9034,9052,8903,8886
Iowa,Plymouth,24986,24984,24975,24818,24830,24931,24911,24899,25180,25060,25024,25177
Iowa,Pocahontas,7310,7310,7289,7204,7143,7112,7097,6967,6854,6833,6714,6619
Iowa,Polk,430640,430631,432352,438737,444671,452657,460898,467304,474277,480487,485833,490161
Iowa,Pottawattamie,93158,93149,93363,93498,92916,92855,93258,93563,93518,93416,93264,93206
Iowa,Poweshiek,18914,18915,18925,18896,18728,18606,18608,18358,18279,18334,18467,18504
Iowa,Ringgold,5131,5130,5113,5049,5027,4971,4961,4977,4985,5024,4940,4894
Iowa,Sac,10350,10350,10354,10222,10161,10030,10048,9966,9816,9803,9705,9721
Iowa,Scott,165224,165223,165272,166629,168347,170201,171310,171903,172135,172448,172803,172943
Iowa,Shelby,12167,12169,12174,11992,12024,11899,11878,11789,11655,11574,11559,11454
Iowa,Sioux,33704,33704,33754,34016,34282,34503,34635,34754,34944,34781,34802,34855
Iowa,Story,89542,89542,89654,91136,92003,93877,95802,96636,96893,97278,96781,97117
Iowa,Tama,17767,17767,17719,17614,17501,17430,17309,17217,17192,17029,16869,16854
Iowa,Taylor,6317,6317,6322,6304,6260,6233,6175,6246,6213,6095,6160,6121
Iowa,Union,12534,12534,12513,12556,12586,12616,12627,12430,12360,12459,12298,12241
Iowa,Van Buren,7570,7571,7577,7513,7449,7434,7390,7296,7241,7155,7013,7044
Iowa,Wapello,35625,35624,35682,35486,35431,35507,35426,35456,35265,35022,34991,34969
Iowa,Warren,46225,46226,46340,46645,46895,47358,47827,48468,49356,50078,51014,51466
Iowa,Washington,21704,21704,21688,21822,21903,21944,22029,22145,22126,22204,22058,21965
Iowa,Wayne,6403,6403,6419,6337,6329,6385,6376,6359,6447,6492,6405,6441
Iowa,Webster,38013,38011,37879,37745,37323,37327,37069,37066,36781,36637,36339,35904
Iowa,Winnebago,10866,10874,10846,10696,10602,10430,10556,10603,10602,10573,10539,10354
Iowa,Winneshiek,21056,21058,21076,21051,21041,20840,20696,20745,20427,20129,20017,19991
Iowa,Woodbury,102172,102175,102388,102720,102321,102284,102292,102492,102686,102132,102515,103107
Iowa,Worth,7598,7591,7583,7561,7496,7489,7557,7503,7471,7455,7413,7381
Iowa,Wright,13229,13229,13185,13034,13020,12982,12906,12841,12839,12765,12690,12562
Kansas,Kansas,2853118,2853123,2858190,2869225,2885257,2893212,2900475,2909011,2910844,2908718,2911359,2913314
Kansas,Allen,13371,13372,13363,13350,13306,13069,12892,12683,12670,12555,12501,12369
Kansas,Anderson,8102,8102,8103,8060,7919,7854,7881,7816,7812,7833,7848,7858
Kansas,Atchison,16924,16921,16855,16753,16774,16688,16523,16418,16376,16298,16173,16073
Kansas,Barber,4861,4864,4852,4923,4867,4909,4881,4824,4673,4570,4465,4427
Kansas,Barton,27674,27672,27675,27697,27520,27443,27334,27159,26878,26394,26057,25779
Kansas,Bourbon,15173,15172,15135,14944,14878,14835,14797,14733,14624,14609,14542,14534
Kansas,Brown,9984,9984,9968,9972,9866,9912,9785,9708,9641,9609,9610,9564
Kansas,Butler,65880,65884,65901,65838,65669,65671,65861,66249,66652,66845,66833,66911
Kansas,Chase,2790,2790,2784,2769,2743,2690,2654,2656,2632,2651,2600,2648
Kansas,Chautauqua,3669,3669,3649,3610,3559,3529,3456,3387,3360,3315,3304,3250
Kansas,Cherokee,21603,21607,21526,21359,21192,20899,20768,20535,20256,20129,20035,19939
Kansas,Cheyenne,2726,2726,2714,2693,2667,2671,2686,2674,2667,2684,2645,2657
Kansas,Clark,2215,2215,2199,2120,2165,2178,2114,2081,2065,1995,1994,1994
Kansas,Clay,8535,8545,8548,8529,8504,8388,8301,8293,8105,8006,8003,8002
Kansas,Cloud,9533,9533,9519,9421,9417,9355,9331,9188,9070,8912,8734,8786
Kansas,Coffey,8601,8598,8585,8487,8467,8377,8394,8291,8339,8228,8232,8179
Kansas,Comanche,1891,1891,1886,1882,1914,1926,1950,1827,1838,1759,1736,1700
Kansas,Cowley,36311,36309,36312,36249,36267,36170,35896,35752,35650,35297,35149,34908
Kansas,Crawford,39134,39135,39172,39204,39324,39250,39269,39139,39046,38925,38911,38818
Kansas,Decatur,2961,2965,2957,2927,2884,2908,2897,2923,2828,2863,2860,2827
Kansas,Dickinson,19754,19749,19773,19685,19705,19433,19305,19206,18956,18829,18682,18466
Kansas,Doniphan,7945,7948,7960,7960,7890,7876,7840,7788,7718,7657,7658,7600
Kansas,Douglas,110826,110826,111198,112479,113313,114713,116445,118141,119662,120281,121109,122259
Kansas,Edwards,3037,3037,3054,3019,2965,2967,3025,2955,2899,2873,2820,2798
Kansas,Elk,2882,2882,2867,2786,2661,2633,2696,2574,2511,2514,2484,2530
Kansas,Ellis,28452,28452,28424,28765,29089,29030,28963,28999,28942,28735,28646,28553
Kansas,Ellsworth,6497,6497,6513,6461,6462,6365,6345,6302,6302,6284,6163,6102
Kansas,Finney,36776,36785,36952,37115,37110,37073,37119,37148,36885,36720,36528,36467
Kansas,Ford,33848,33844,34008,34372,34665,34879,34930,34629,34552,34218,33877,33619
Kansas,Franklin,25992,25996,25985,25856,25825,25734,25531,25469,25523,25631,25625,25544
Kansas,Geary,34362,34356,35243,35294,37903,36797,36446,36681,35223,33774,32777,31670
Kansas,Gove,2695,2701,2692,2726,2759,2794,2748,2698,2622,2622,2611,2636
Kansas,Graham,2597,2588,2602,2635,2581,2588,2557,2591,2562,2485,2475,2482
Kansas,Grant,7829,7824,7825,7896,7832,7846,7787,7724,7675,7490,7294,7150
Kansas,Gray,6006,6001,6026,6086,5963,5980,6062,6082,6031,6018,6076,5988
Kansas,Greeley,1247,1248,1259,1255,1268,1283,1302,1302,1277,1226,1229,1232
Kansas,Greenwood,6689,6689,6680,6611,6426,6358,6288,6233,6112,6067,6011,5982
Kansas,Hamilton,2690,2687,2707,2637,2651,2620,2659,2568,2634,2616,2600,2539
Kansas,Harper,6034,6034,6008,5937,5862,5842,5829,5781,5667,5580,5508,5436
Kansas,Harvey,34684,34684,34740,34691,34754,34715,34597,34802,34726,34373,34183,34429
Kansas,Haskell,4256,4256,4273,4235,4215,4126,4101,4089,4026,4019,3990,3968
Kansas,Hodgeman,1916,1918,1920,1957,1927,1924,1883,1869,1851,1863,1822,1794
Kansas,Jackson,13462,13460,13462,13427,13401,13310,13437,13285,13270,13332,13270,13171
Kansas,Jefferson,19126,19108,19121,18942,18861,18773,18805,18794,18824,18932,18856,19043
Kansas,Jewell,3077,3073,3063,3091,3054,3060,3043,2963,2880,2857,2845,2879
Kansas,Johnson,544179,544181,545655,552907,559428,566351,572940,579684,586015,591305,598127,602401
Kansas,Kearny,3977,3982,4002,3958,3971,3912,3938,3929,3890,3935,3941,3838
Kansas,Kingman,7858,7860,7857,7891,7825,7801,7683,7636,7417,7275,7220,7152
Kansas,Kiowa,2553,2553,2569,2558,2513,2534,2532,2570,2507,2486,2489,2475
Kansas,Labette,21607,21609,21537,21377,21163,20871,20773,20628,20313,20129,19906,19618
Kansas,Lane,1750,1749,1736,1743,1684,1698,1666,1630,1593,1548,1546,1535
Kansas,Leavenworth,76227,76220,76520,77075,77644,78082,78554,79119,80244,81109,81497,81758
Kansas,Lincoln,3241,3241,3244,3234,3181,3161,3184,3142,3077,3043,2998,2962
Kansas,Linn,9656,9656,9626,9612,9485,9543,9536,9580,9606,9697,9771,9703
Kansas,Logan,2756,2759,2774,2766,2794,2775,2768,2787,2818,2814,2812,2794
Kansas,Lyon,33690,33692,33648,33652,33550,33479,33143,33133,33369,33257,33300,33195
Kansas,McPherson,29180,29186,29128,29154,29221,29415,28896,28648,28429,28687,28528,28542
Kansas,Marion,12660,12660,12671,12545,12376,12205,12188,12053,12017,11945,11923,11884
Kansas,Marshall,10117,10117,10111,9983,10026,9973,9945,9845,9789,9687,9715,9707
Kansas,Meade,4575,4575,4596,4519,4378,4286,4357,4301,4236,4230,4098,4033
Kansas,Miami,32787,32781,32882,32737,32669,32834,32868,32758,32923,33429,33737,34237
Kansas,Mitchell,6373,6373,6336,6284,6301,6309,6248,6294,6207,6137,6110,5979
Kansas,Montgomery,35471,35468,35349,34779,34472,34444,34090,33436,32859,32390,32091,31829
Kansas,Morris,5923,5923,5918,5864,5849,5719,5664,5628,5558,5467,5557,5620
Kansas,Morton,3233,3233,3240,3176,3127,3116,3041,2953,2790,2747,2693,2587
Kansas,Nemaha,10178,10178,10159,10088,10067,10092,10087,10094,10089,10060,10125,10231
Kansas,Neosho,16512,16511,16475,16447,16420,16383,16325,16287,16127,16094,16025,16007
Kansas,Ness,3107,3107,3104,3118,3077,3087,3089,3020,2957,2856,2796,2750
Kansas,Norton,5671,5669,5664,5656,5586,5614,5534,5536,5491,5421,5419,5361
Kansas,Osage,16295,16294,16274,16341,16176,16080,15970,15865,15811,15842,15938,15949
Kansas,Osborne,3858,3861,3850,3833,3809,3800,3752,3641,3588,3539,3459,3421
Kansas,Ottawa,6091,6091,6096,6064,6029,6044,6030,5934,5905,5817,5752,5704
Kansas,Pawnee,6973,6971,6980,6978,6863,6863,6822,6769,6719,6665,6573,6414
Kansas,Phillips,5642,5640,5632,5541,5521,5560,5494,5420,5402,5370,5276,5234
Kansas,Pottawatomie,21604,21608,21727,22028,22331,22574,22740,23123,23605,23916,24209,24383
Kansas,Pratt,9656,9653,9641,9644,9758,9778,9768,9697,9557,9500,9340,9164
Kansas,Rawlins,2519,2519,2496,2508,2509,2563,2543,2506,2500,2473,2502,2530
Kansas,Reno,64511,64511,64552,64429,64205,64079,63701,63596,63184,62714,62331,61998
Kansas,Republic,4980,4980,4938,4892,4826,4767,4741,4688,4659,4654,4652,4636
Kansas,Rice,10083,10082,10115,10097,9990,9978,9971,9925,9782,9563,9483,9537
Kansas,Riley,71115,71130,71551,73424,77497,76923,76479,77185,75172,73977,74712,74232
Kansas,Rooks,5181,5181,5195,5200,5221,5195,5204,5179,5118,5055,4995,4920
Kansas,Rush,3307,3307,3314,3211,3208,3176,3161,3098,3054,3048,3056,3036
Kansas,Russell,6970,6967,7001,6987,6990,6977,7007,7044,7007,6930,6902,6856
Kansas,Saline,55606,55604,55780,55778,55829,55750,55511,55429,54955,54508,54387,54224
Kansas,Scott,4936,4936,4959,4889,4853,4906,4966,4948,4979,4928,4909,4823
Kansas,Sedgwick,498365,498356,499128,501011,504101,506442,508968,511083,513092,513176,513484,516042
Kansas,Seward,22952,22950,22970,23128,23353,23311,23303,23273,22897,22245,21902,21428
Kansas,Shawnee,177934,177943,178360,178948,178975,178650,178567,178689,178350,178056,177290,176875
Kansas,Sheridan,2556,2544,2530,2502,2491,2500,2502,2475,2485,2526,2522,2521
Kansas,Sherman,6010,6010,6018,6053,6120,6090,6067,5964,5955,5936,5917,5917
Kansas,Smith,3853,3853,3860,3791,3753,3699,3729,3689,3656,3615,3590,3583
Kansas,Stafford,4437,4439,4429,4380,4350,4339,4281,4215,4186,4186,4162,4156
Kansas,Stanton,2235,2236,2246,2213,2155,2178,2141,2070,2105,2055,2025,2006
Kansas,Stevens,5724,5726,5752,5631,5738,5808,5840,5789,5653,5551,5536,5485
Kansas,Sumner,24132,24137,24118,23787,23635,23537,23384,23417,23183,23117,23019,22836
Kansas,Thomas,7900,7902,7930,7941,7933,7933,7836,7895,7847,7821,7710,7777
Kansas,Trego,3001,3006,3006,2954,2941,2945,2895,2907,2852,2843,2797,2803
Kansas,Wabaunsee,7053,7055,7049,7038,6994,7025,6938,6887,6884,6832,6912,6931
Kansas,Wallace,1485,1485,1480,1526,1523,1560,1501,1505,1502,1515,1489,1518
Kansas,Washington,5799,5794,5785,5820,5727,5626,5610,5568,5564,5479,5450,5406
Kansas,Wichita,2234,2234,2239,2259,2228,2192,2188,2167,2131,2121,2112,2119
Kansas,Wilson,9409,9406,9389,9238,9120,9091,8970,8845,8698,8707,8666,8525
Kansas,Woodson,3309,3309,3308,3322,3275,3215,3187,3144,3189,3130,3184,3138
Kansas,Wyandotte,157505,157523,157633,158011,159379,160933,162246,163682,164785,165087,165321,165429
Kentucky,Kentucky,4339367,4339333,4348181,4369821,4386346,4404659,4414349,4425976,4438182,4452268,4461153,4467673
Kentucky,Adair,18656,18659,18757,18987,18934,19124,19262,19162,19259,19287,19199,19202
Kentucky,Allen,19956,19958,20037,20176,20232,20316,20493,20660,20721,20903,21122,21315
Kentucky,Anderson,21421,21462,21470,21564,21694,21747,21868,21920,22191,22545,22641,22747
Kentucky,Ballard,8249,8246,8260,8269,8285,8252,8188,8216,8046,8018,7992,7888
Kentucky,Barren,42173,42161,42116,42321,42607,42937,43034,43546,43763,43746,44115,44249
Kentucky,Bath,11591,11587,11618,11715,11780,11975,12130,12203,12246,12381,12444,12500
Kentucky,Bell,28691,28691,28709,28658,28284,28031,27826,27370,27204,26863,26487,26032
Kentucky,Boone,118811,118810,119373,121710,123412,125022,126677,128161,129503,130952,131901,133581
Kentucky,Bourbon,19985,20008,19965,20051,20050,20026,20055,20166,20130,20092,20116,19788
